date,Ticker,Name,Open,High,Low,Close,Volume,ExecutionDate_t1,ExitDate_t6,EntryOpen_t1,ExitOpen_t6,TradableReturn_OpenT1_to_OpenT6,ret_t,DollarVolume_t,AmihudDaily_t,RealizedVol20_t,Amihud20_t,LogDollarVolume20_t,ESG_grade,Sector,Composite_Z,SentimentExposure,MarketCap,LogMarketCap,Amihud20Scaled,Composite_Z_z,LogMarketCap_z,Amihud20Scaled_z,RealizedVol20_t_z,SentimentExposure_z,ESG_score,ESG_score_z
2025-04-01,ACE.BK,ACE,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530271,456400.0,2025-04-02,2025-04-10,1.2899999618530271,1.2799999713897705,-0.007751930820906416,-0.022727340459821055,588755.9825897216,3.8602309160158035e-08,0.014833740787126886,1.1195742387238083e-08,14.39079979470858,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,11.195742387238083,0.9638390036998962,0.12952107819171838,-0.1946443069511205,-0.6392139698144856,1.2444895893011414,5,1.3370066384942425
2025-04-02,ACE.BK,ACE,1.2899999618530271,1.2899999618530271,1.2799999713897705,1.2799999713897705,9354200.0,2025-04-03,2025-04-11,1.2799999713897705,1.2999999523162842,0.01562498544808455,-0.007751930820906416,11973375.732374191,6.474306823886243e-10,0.014857792791074274,1.0906042237250906e-08,14.65500378442741,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,10.906042237250906,0.9638390036998962,0.12952107819171838,-0.194848206137765,-0.6375437030918986,1.2444895893011414,5,1.3370066384942425
2025-04-03,ACE.BK,ACE,1.2799999713897705,1.2899999618530271,1.2699999809265137,1.2799999713897705,934700.0,2025-04-04,2025-04-16,1.2799999713897705,1.2899999618530271,0.007812492724041942,0.0,1196415.9732580185,0.0,0.01474676255014477,1.0859369229889515e-08,14.486690547730587,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,10.859369229889515,0.9638390036998962,0.12952107819171838,-0.19488105592482816,-0.6452540841907474,1.2444895893011414,5,1.3370066384942425
2025-04-04,ACE.BK,ACE,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,2126800.0,2025-04-08,2025-04-17,1.2599999904632568,1.2899999618530271,0.023809501283202694,-0.007812492724042275,2701035.9594345093,2.8924060402653447e-09,0.014710895265639486,1.0780956021762434e-08,14.511007207801422,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,10.780956021762433,0.9638390036998962,0.12952107819171838,-0.19493624536591062,-0.6477448509422323,1.2444895893011414,5,1.3370066384942425
2025-04-08,ACE.BK,ACE,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,11031500.0,2025-04-09,2025-04-18,1.2400000095367432,1.2899999618530271,0.04032254188043405,-0.023622025071121988,13679060.105204582,1.7268748648991114e-09,0.015238776351572905,1.003815931134349e-08,14.787149056025033,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,10.03815931134349,0.9638390036998962,0.12952107819171838,-0.19545904676971854,-0.6110866908468664,1.2444895893011414,5,1.3370066384942425
2025-04-09,ACE.BK,ACE,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2599999904632568,3272100.0,2025-04-10,2025-04-21,1.2799999713897705,1.340000033378601,0.04687504947651289,0.016129016752173708,4122845.9687948227,3.912107528210298e-09,0.014687567354528827,9.825438836625871e-09,14.810581110765687,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,9.825438836625871,0.9638390036998962,0.12952107819171838,-0.19560876547638636,-0.649364833781119,1.2444895893011414,5,1.3370066384942425
2025-04-10,ACE.BK,ACE,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,8499500.0,2025-04-11,2025-04-22,1.2999999523162842,1.340000033378601,0.03076929425347008,0.04761909717695367,11219340.445816517,4.244375808625181e-09,0.017551406724382,8.685132264717376e-09,14.985994600375733,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,8.685132264717376,0.9638390036998962,0.12952107819171838,-0.19641134560120801,-0.4504884487296362,1.2444895893011414,5,1.3370066384942425
2025-04-11,ACE.BK,ACE,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530271,1763100.0,2025-04-16,2025-04-23,1.2899999618530271,1.350000023841858,0.04651167733574457,-0.022727340459821055,2274398.932743072,9.992679882420808e-09,0.018382279190058505,9.184766258838415e-09,15.016515445601474,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,9.184766258838415,0.9638390036998962,0.12952107819171838,-0.19605968901757923,-0.39278936331583836,1.2444895893011414,5,1.3370066384942425
2025-04-16,ACE.BK,ACE,1.2899999618530271,1.2899999618530271,1.2699999809265137,1.2799999713897705,4407000.0,2025-04-17,2025-04-24,1.2899999618530271,1.340000033378601,0.038759746514837934,-0.007751930820906416,5640959.873914719,1.3742219399136984e-09,0.018388011632475963,8.94075422822904e-09,15.08049781576874,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,8.940754228229041,0.9638390036998962,0.12952107819171838,-0.1962314316092725,-0.39239127973702426,1.2444895893011414,5,1.3370066384942425
2025-04-17,ACE.BK,ACE,1.2899999618530271,1.2999999523162842,1.2799999713897705,1.2799999713897705,6019700.0,2025-04-18,2025-04-25,1.2899999618530271,1.3600000143051147,0.05426360815665121,0.0,7705215.8277750015,0.0,0.018302619892689675,8.350826691778653e-09,15.175321606968653,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,8.350826691778654,0.9638390036998962,0.12952107819171838,-0.1966466393503343,-0.3983212214442034,1.2444895893011414,5,1.3370066384942425
2025-04-18,ACE.BK,ACE,1.2899999618530271,1.3600000143051147,1.2799999713897705,1.350000023841858,8650300.0,2025-04-21,2025-04-28,1.340000033378601,1.350000023841858,0.007462679264300887,0.05468754220055505,11677905.206239223,4.682992474655199e-09,0.021860121997780323,8.271823741369878e-09,15.300967383617866,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,8.271823741369879,0.9638390036998962,0.12952107819171838,-0.1967022438687703,-0.15127413985116656,1.2444895893011414,5,1.3370066384942425
2025-04-21,ACE.BK,ACE,1.340000033378601,1.3799999952316284,1.3300000429153442,1.350000023841858,3629900.0,2025-04-22,2025-04-29,1.340000033378601,1.309999942779541,-0.022388126755056525,0.0,4900365.08654356,0.0,0.02167027680661908,7.425590186979475e-09,15.344925811406872,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,7.425590186979475,0.9638390036998962,0.12952107819171838,-0.1972978470586863,-0.1644577442582432,1.2444895893011414,5,1.3370066384942425
2025-04-22,ACE.BK,ACE,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,3556200.0,2025-04-23,2025-04-30,1.350000023841858,1.3200000524520874,-0.02222220063700142,0.0,4800870.084786415,0.0,0.021456680730730635,7.1612978822936616e-09,15.364957706510445,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,7.1612978822936615,0.9638390036998962,0.12952107819171838,-0.19748386348278632,-0.17929070447278692,1.2444895893011414,5,1.3370066384942425
2025-04-23,ACE.BK,ACE,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,1177600.0,2025-04-24,2025-05-02,1.340000033378601,1.3300000429153442,-0.0074626792643007756,-0.00740740021233377,1577984.0393066406,4.694217449492423e-09,0.021199619491707296,6.522060342138645e-09,15.37241069935883,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,6.522060342138645,0.9638390036998962,0.12952107819171838,-0.19793377700377005,-0.19714205832034498,1.2444895893011414,5,1.3370066384942425
2025-04-24,ACE.BK,ACE,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1184000.0,2025-04-25,2025-05-06,1.3600000143051147,1.3200000524520874,-0.029411736347271344,0.007462679264300887,1598400.0282287598,4.668843301116886e-09,0.021099746809984637,6.395998999584394e-09,15.377878920317091,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,6.395998999584394,0.9638390036998962,0.12952107819171838,-0.19802250255401666,-0.20407761417430964,1.2444895893011414,5,1.3370066384942425
2025-04-25,ACE.BK,ACE,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.350000023841858,4170300.0,2025-04-28,2025-05-07,1.350000023841858,1.309999942779541,-0.029629689152511185,0.0,5629905.0994277,0.0,0.02096337789823773,6.0686137326106665e-09,15.42333561466083,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,6.068613732610666,0.9638390036998962,0.12952107819171838,-0.198252925595421,-0.21354761325565486,1.2444895893011414,5,1.3370066384942425
2025-04-28,ACE.BK,ACE,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,3082100.0,2025-04-29,2025-05-08,1.309999942779541,1.3200000524520874,0.007633671839197387,-0.029629689152511185,4037550.8236408234,7.3385303236363704e-09,0.022171853036998906,5.636427600515502e-09,15.458225818776139,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,5.636427600515502,0.9638390036998962,0.12952107819171838,-0.1985571104597269,-0.12962629785250301,1.2444895893011414,5,1.3370066384942425
2025-04-29,ACE.BK,ACE,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,2490900.0,2025-04-30,2025-05-09,1.3200000524520874,1.2999999523162842,-0.015151590409901994,0.007633671839197387,3287988.1306529045,2.3216847311676725e-09,0.02210338137421185,5.648984924141602e-09,15.453521752645482,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,5.648984924141602,0.9638390036998962,0.12952107819171838,-0.1985482722590083,-0.13438124218244696,1.2444895893011414,5,1.3370066384942425
2025-04-30,ACE.BK,ACE,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,2207000.0,2025-05-02,2025-05-13,1.3300000429153442,1.2899999618530271,-0.030075247948592065,0.00757575004991895,2935310.0947141647,2.580902802590151e-09,0.022099424472003498,4.890613854456306e-09,15.477447970734218,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,4.890613854456306,0.9638390036998962,0.12952107819171838,-0.19908203533883556,-0.134656025194191,1.2444895893011414,5,1.3370066384942425
2025-05-02,ACE.BK,ACE,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,2089100.0,2025-05-06,2025-05-14,1.3200000524520874,1.309999942779541,-0.007575840359983155,-0.007518789579387564,2757612.109577656,2.726558080185944e-09,0.02108946710651269,4.620306753486287e-09,15.467100416988401,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,4.620306753486287,0.9638390036998962,0.12952107819171838,-0.1992722851472477,-0.2047914776288813,1.2444895893011414,5,1.3370066384942425
2025-05-06,ACE.BK,ACE,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,2451100.0,2025-05-07,2025-05-15,1.309999942779541,1.3300000429153442,0.015267252678933252,-0.007575840359983155,3210940.859746933,2.3593833368143184e-09,0.02048571846023619,2.8081604623191013e-09,15.491929135655932,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,2.808160462319101,0.9638390036998962,0.12952107819171838,-0.20054772513188782,-0.24671818256741737,1.2444895893011414,5,1.3370066384942425
2025-05-07,ACE.BK,ACE,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,5165700.0,2025-05-08,2025-05-16,1.3200000524520874,1.2899999618530271,-0.022727340459821055,0.007633671839197387,6818724.270951748,1.1195161346701426e-09,0.02042993565118516,2.8317647349331773e-09,15.442521446424976,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,2.831764734933177,0.9638390036998962,0.12952107819171838,-0.2005311117749822,-0.25059196247590937,1.2444895893011414,5,1.3370066384942425
2025-05-08,ACE.BK,ACE,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,3386300.0,2025-05-09,2025-05-19,1.2999999523162842,1.2899999618530271,-0.007692300638503458,-0.015151590409901994,4402189.838528633,3.4418303084735187e-09,0.02077565014356664,3.0038562503568532e-09,15.473534830811026,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.0038562503568533,0.9638390036998962,0.12952107819171838,-0.2004099888828302,-0.2265841744594111,1.2444895893011414,5,1.3370066384942425
2025-05-09,ACE.BK,ACE,1.2999999523162842,1.309999942779541,1.2899999618530271,1.2899999618530271,5683100.0,2025-05-13,2025-05-20,1.2899999618530271,1.3200000524520874,0.023255884873024657,-0.007692300638503458,7331198.783206939,1.0492554991311474e-09,0.020772991011521687,2.9116987233001436e-09,15.516695633917726,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,2.9116987233001437,0.9638390036998962,0.12952107819171838,-0.20047485196561035,-0.22676883515443536,1.2444895893011414,5,1.3370066384942425
2025-05-13,ACE.BK,ACE,1.2899999618530271,1.309999942779541,1.2899999618530271,1.309999942779541,1515900.0,2025-05-14,2025-05-21,1.309999942779541,1.2999999523162842,-0.007633580839735754,0.015503861641813499,1985828.9132595062,7.807249425312134e-09,0.02016734551184189,3.215717451320794e-09,15.403883497741575,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.2157174513207942,0.9638390036998962,0.12952107819171838,-0.2002608749574146,-0.268827265130273,1.2444895893011414,5,1.3370066384942425
2025-05-14,ACE.BK,ACE,1.309999942779541,1.3300000429153442,1.2899999618530271,1.3300000429153442,4946900.0,2025-05-15,2025-05-22,1.3300000429153442,1.2899999618530271,-0.030075247948592065,0.015267252678933252,6579377.212297916,2.3204707962930436e-09,0.020138582650480925,3.1361356147249317e-09,15.428662222490082,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.1361356147249317,0.9638390036998962,0.12952107819171838,-0.20031688691237665,-0.2708246725098284,1.2444895893011414,5,1.3370066384942425
2025-05-15,ACE.BK,ACE,1.3300000429153442,1.3300000429153442,1.2899999618530271,1.2899999618530271,2681500.0,2025-05-16,2025-05-23,1.2899999618530271,1.309999942779541,0.015503861641813499,-0.030075247948592065,3459134.8977088924,8.694442060791548e-09,0.01848311047872592,3.3586389273332506e-09,15.3481954968378,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.3586389273332506,0.9638390036998962,0.12952107819171838,-0.20016028276678488,-0.38578723798669107,1.2444895893011414,5,1.3370066384942425
2025-05-16,ACE.BK,ACE,1.2899999618530271,1.2999999523162842,1.2799999713897705,1.2899999618530271,6170700.0,2025-05-19,2025-05-26,1.2899999618530271,1.2999999523162842,0.0077519308209068605,0.0,7960202.764606475,0.0,0.0177607575426672,2.85900493321221e-09,15.407778546734885,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,2.85900493321221,0.9638390036998962,0.12952107819171838,-0.20051193935041367,-0.4359502960712121,1.2444895893011414,5,1.3370066384942425
2025-05-19,ACE.BK,ACE,1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2899999618530271,1355000.0,2025-05-20,2025-05-27,1.3200000524520874,1.2999999523162842,-0.015151590409901994,0.0,1747949.9483108518,0.0,0.017663600343988263,2.790293836216525e-09,15.36736865740062,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,2.790293836216525,0.9638390036998962,0.12952107819171838,-0.20056030017035625,-0.44269727799289255,1.2444895893011414,5,1.3370066384942425
2025-05-20,ACE.BK,ACE,1.3200000524520874,1.3200000524520874,1.2899999618530271,1.2899999618530271,3074500.0,2025-05-21,2025-05-28,1.2999999523162842,1.2999999523162842,0.0,0.0,3966104.882717132,0.0,0.017663600343988263,2.790293836216525e-09,15.326955669400201,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,2.790293836216525,0.9638390036998962,0.12952107819171838,-0.20056030017035625,-0.44269727799289255,1.2444895893011414,5,1.3370066384942425
2025-05-21,ACE.BK,ACE,1.2999999523162842,1.309999942779541,1.2899999618530271,1.2899999618530271,13368100.0,2025-05-22,2025-05-29,1.2899999618530271,1.309999942779541,0.015503861641813499,0.0,17244848.49004745,0.0,0.012239665925475502,2.556144212483765e-09,15.386545281107292,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,2.556144212483765,0.9638390036998962,0.12952107819171838,-0.20072510132021532,-0.8193568355313579,1.2444895893011414,5,1.3370066384942425
2025-05-22,ACE.BK,ACE,1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2899999618530271,885000.0,2025-05-23,2025-05-30,1.309999942779541,1.309999942779541,0.0,0.0,1141649.966239929,0.0,0.012239665925475502,2.556144212483765e-09,15.34670333453533,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,2.556144212483765,0.9638390036998962,0.12952107819171838,-0.20072510132021532,-0.8193568355313579,1.2444895893011414,5,1.3370066384942425
2025-05-23,ACE.BK,ACE,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3300000429153442,2761100.0,2025-05-26,2025-06-04,1.2999999523162842,1.309999942779541,0.0076923006385032355,0.031007815693931295,3672263.118493557,8.443789209377618e-09,0.014319921895099418,2.978333672952646e-09,15.33442362956235,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,2.978333672952646,0.9638390036998962,0.12952107819171838,-0.2004279523970846,-0.6748955952901561,1.2444895893011414,5,1.3370066384942425
2025-05-26,ACE.BK,ACE,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1122700.0,2025-05-27,2025-06-05,1.2999999523162842,1.309999942779541,0.0076923006385032355,-0.015037668789816938,1470736.9357585907,1.0224580905123367e-08,0.014608217637993196,3.2548518457341927e-09,15.333248853509314,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.254851845734193,0.9638390036998962,0.12952107819171838,-0.2002333310600743,-0.6548751933863349,1.2444895893011414,5,1.3370066384942425
